team_id,team_name,type,id,player_id,type_id,category,season_id,start_date,end_date,games_missed,completed
2593,Kapfenberger SV,current,719805,32082,1611,suspended,,2025-04-28,2025-05-05,0.0,False
2593,Kapfenberger SV,current,715402,37264942,1918,injury,,2025-04-01,2025-12-31,5.0,False
2593,Kapfenberger SV,current,715431,37264942,1918,injury,,2025-03-27,2025-12-31,6.0,False
2601,Sarpsborg 08,current,610126,4443,587,injury,,2024-05-10,,41.0,False
2601,Sarpsborg 08,current,649629,37622886,1913,injury,,2024-09-16,,25.0,False
2619,Aarau,current,700189,199690,1918,injury,,2025-02-14,,11.0,False
2628,Santa Clara,current,699602,37583806,587,injury,,2025-02-02,,16.0,False
2628,Santa Clara,current,720269,4187882,1611,suspended,,2025-04-28,2025-05-05,0.0,False
2628,Santa Clara,current,679834,198782,536,injury,,2024-07-18,,39.0,False
2628,Santa Clara,current,87780,37562124,587,injury,,2022-10-30,,111.0,False
2631,Podbeskidzie,current,720053,37347366,1611,suspended,,2025-04-28,2025-05-05,0.0,False
2632,Konyaspor,current,715086,97638,2030,injury,,2025-04-01,,6.0,False
2632,Konyaspor,current,719847,25588,1611,suspended,,2025-04-28,2025-05-03,0.0,False
2632,Konyaspor,current,715088,32777445,909,injury,,2025-04-01,,6.0,False
2632,Konyaspor,current,718862,34098,535,injury,,2025-04-22,,2.0,False
2632,Konyaspor,current,697888,37573401,1612,suspended,,2025-01-30,2025-06-02,16.0,False
2632,Konyaspor,current,702002,294040,554,injury,,2025-02-27,,11.0,False
2632,Konyaspor,current,700700,25588,587,injury,,2025-02-18,,12.0,False
2632,Konyaspor,current,699768,37529920,1612,suspended,,2025-02-14,2025-06-02,13.0,False
2641,Cercle Brugge,current,695100,37734718,2046,injury,,2025-01-21,,14.0,False
2641,Cercle Brugge,current,702781,130106,540,injury,,2025-03-04,,8.0,False
2641,Cercle Brugge,current,702780,37610603,535,injury,,2025-01-28,,13.0,False
2642,Paderborn,current,702761,3861834,667,injury,,2025-03-03,2025-05-19,7.0,False
2645,Krasnodar,current,720012,169407,1611,suspended,,2025-04-26,2025-05-04,0.0,False
2645,Krasnodar,current,720096,12393289,1610,suspended,,2025-04-26,2025-05-04,0.0,False
2645,Krasnodar,current,702788,37599666,552,injury,,2025-02-06,2025-06-01,13.0,False
2650,Lyngby Boldklub,current,18378,5283380,550,injury,,2022-04-28,,129.0,False
2661,Amkar Perm',current,716843,30875596,587,injury,,2025-04-01,2025-12-31,3.0,False
2686,Ural,current,718853,73663,540,injury,,2025-04-22,2025-06-30,1.0,False
2686,Ural,current,716679,37723039,1986,injury,,2025-03-31,,5.0,False
2686,Ural,current,714268,37572578,1918,injury,,2025-03-30,,6.0,False
2708,Hamburger SV,current,716648,200872,1946,injury,,2025-04-10,,3.0,False
2708,Hamburger SV,current,695196,32803,621,injury,,2025-01-19,2025-06-30,13.0,False
2708,Hamburger SV,current,692366,3861842,1918,injury,,2025-01-11,2025-06-30,14.0,False
2708,Hamburger SV,current,683092,47555,1986,injury,,2024-12-11,,18.0,False
2712,Spartak Moskva,current,654326,978912,1614,suspended,,2024-09-22,,31.0,False
2712,Spartak Moskva,current,719992,177822,1610,suspended,,2025-04-27,2025-05-05,1.0,False
2712,Spartak Moskva,current,720041,333733,1611,suspended,,2025-04-27,2025-05-05,1.0,False
2714,Sassuolo,current,704799,12016844,1948,injury,,2025-02-07,2025-06-15,10.0,False
2726,TSG Hoffenheim,current,701503,47439,336,injury,,2025-02-23,,9.0,False
2726,TSG Hoffenheim,current,719537,8415421,1915,injury,,2025-04-20,2025-06-30,1.0,False
2726,TSG Hoffenheim,current,695213,31626002,336,injury,,2025-01-23,,15.0,False
2726,TSG Hoffenheim,current,695113,34831,587,injury,,2025-01-23,,15.0,False
2726,TSG Hoffenheim,current,695110,5640817,587,injury,,2025-01-23,,15.0,False
2726,TSG Hoffenheim,current,664218,35843,532,injury,,2024-10-23,,33.0,False
2726,TSG Hoffenheim,current,695111,33784,587,injury,,2025-01-23,,15.0,False
2726,TSG Hoffenheim,current,703599,52803,554,injury,,2025-03-10,,6.0,False
2735,Start,current,704322,452754,1543,injury,,2025-03-15,2025-09-15,8.0,False
2735,Start,current,692442,37687849,536,injury,,2025-01-09,,14.0,False
2741,Dender,current,717386,63099,537,injury,,2025-02-20,2025-06-30,10.0,False
2741,Dender,current,717390,10310713,737,injury,,2025-03-20,,6.0,False
2741,Dender,current,718825,37554457,554,injury,,2025-04-16,,3.0,False
2741,Dender,current,717389,1494301,677,injury,,2025-04-10,,4.0,False
2741,Dender,current,692374,3533866,677,injury,,2025-01-08,,15.0,False
2778,Wisła Płock,current,717367,37583779,1913,injury,,2025-04-13,,3.0,False
2778,Wisła Płock,current,720225,155137,2092,injury,,2025-01-18,,17.0,False
2811,Samsunspor,current,716085,96745,587,injury,,2025-04-05,,4.0,False
2811,Samsunspor,current,719818,26035,1611,suspended,,2025-04-27,2025-05-05,0.0,False
2811,Samsunspor,current,636096,5641095,1612,suspended,,2024-07-01,,36.0,False
2825,AIK,current,628892,152550,587,injury,,2024-03-05,,54.0,False
2831,Heidenheim,current,715979,84625,2020,injury,,2025-03-30,2025-04-30,4.0,False
2831,Heidenheim,current,671159,37582015,587,injury,,2024-11-10,,27.0,False
2852,St. Pölten,current,647040,37586349,1612,suspended,,2024-09-05,,28.0,False
2852,St. Pölten,current,695589,37542883,540,injury,,2025-01-24,,15.0,False
2852,St. Pölten,current,615824,52702,1918,injury,,2024-05-20,,42.0,False
2866,Grasshopper,current,718263,418245,587,injury,,2025-04-16,,1.0,False
2866,Grasshopper,current,715557,100498,587,injury,,2025-04-03,,4.0,False
2892,Reggiana,current,716079,128735,1991,injury,,2025-04-08,2025-05-15,2.0,False
2892,Reggiana,current,720352,37607444,1611,suspended,,2025-04-28,2025-05-02,0.0,False
2892,Reggiana,current,720528,133228,1991,injury,,2025-04-24,2025-05-26,1.0,False
2892,Reggiana,current,645200,21053567,561,suspended,,2024-09-02,2025-06-30,30.0,False
2892,Reggiana,current,645191,28414,561,suspended,,2024-08-02,2025-06-30,37.0,False
2905,AGF,current,698026,37571672,557,injury,,2025-02-05,2025-12-31,13.0,False
2919,Guingamp,current,720169,529563,532,injury,,2025-04-13,,2.0,False
2919,Guingamp,current,720170,527722,1959,injury,,2025-04-08,,3.0,False
2919,Guingamp,current,695201,84062,551,injury,,2025-01-23,,15.0,False
2921,Las Palmas,current,717837,5332181,587,injury,,2025-02-21,,9.0,False
2921,Las Palmas,current,656679,23278692,587,injury,,2024-10-05,,28.0,False
2921,Las Palmas,current,683877,190863,587,injury,,2024-12-15,,18.0,False
2921,Las Palmas,current,683880,2846756,561,suspension,,2024-12-15,,18.0,False
2921,Las Palmas,current,698039,12066426,2102,injury,,2025-02-06,,11.0,False
2921,Las Palmas,current,695224,187234,561,suspension,,2025-01-24,,13.0,False
2927,DSC Arminia Bielefeld,current,715078,3862120,1910,injury,,2025-03-29,,7.0,False
2927,DSC Arminia Bielefeld,current,701541,137482,1918,injury,,2025-02-25,2025-06-30,13.0,False
2927,DSC Arminia Bielefeld,current,701549,137482,1918,injury,,2025-02-26,2025-08-31,12.0,False
2930,Inter,current,720117,35574,1959,injury,,2025-04-27,,1.0,False
2930,Inter,current,695795,130107,587,injury,,2025-01-26,,22.0,False
2938,Mechelen,current,717342,62946,1945,injury,,2025-04-04,,5.0,False
2938,Mechelen,current,715365,4744,587,injury,,2025-03-27,,6.0,False
2938,Mechelen,current,714695,538637,1991,injury,,2025-03-29,,6.0,False
2938,Mechelen,current,678505,608311,553,injury,,2024-11-28,,22.0,False
2963,Zenit,current,719899,237176,1611,suspended,,2025-04-27,2025-05-05,1.0,False
2963,Zenit,current,695857,80445,603,injury,,2025-01-26,2025-08-25,18.0,False
2975,Deportivo Alavés,current,695892,187158,587,injury,,2025-01-27,,13.0,False
2975,Deportivo Alavés,current,695890,186391,587,injury,,2025-01-27,,13.0,False
3009,İstanbulspor,current,106763,205019,587,injury,,2023-01-21,,111.0,False
3009,İstanbulspor,current,527578,200947,587,injury,,2023-10-08,,77.0,False
3009,İstanbulspor,current,97414,37593526,339,injury,,2022-12-25,,116.0,False
3009,İstanbulspor,current,634552,37714925,627,injury,,2024-08-07,,43.0,False
3009,İstanbulspor,current,701701,37563641,1612,suspended,,2025-02-14,2025-06-30,14.0,False
3114,Karlsruher SC,current,718162,47518,558,injury,,2025-03-18,,5.0,False
3114,Karlsruher SC,current,720021,459775,1611,suspended,,2025-04-28,2025-05-05,0.0,False
3161,Famalicão,current,685358,162882,868,injury,,2024-12-17,,17.0,False
3169,Albacete,current,593714,189418,608,injury,,2023-04-26,,98.0,False
3191,Radomiak Radom,current,644748,37611115,1918,injury,,2024-09-03,2025-06-30,29.0,False
3191,Radomiak Radom,current,654815,37704461,1918,injury,,2024-09-29,,25.0,False
3191,Radomiak Radom,current,655168,155628,1918,injury,,2024-09-29,,25.0,False
3224,Eyüpspor,current,719659,204483,587,injury,,2025-04-20,,2.0,False
3224,Eyüpspor,current,719658,37563424,587,injury,,2025-04-26,,1.0,False
3224,Eyüpspor,current,665176,150795,1918,injury,,2024-10-19,2025-05-26,28.0,False
3224,Eyüpspor,current,688388,37622188,1612,suspended,,2025-01-01,,18.0,False
3224,Eyüpspor,current,699807,37602924,1612,suspended,,2025-01-03,2025-05-26,18.0,False
3260,Korona Kielce,current,715514,20716748,587,injury,,2025-04-05,2025-06-30,4.0,False
3270,Raków Częstochowa,current,714054,20347181,554,injury,,2025-03-26,,5.0,False
3270,Raków Częstochowa,current,718706,608198,1608,suspended,,2025-04-21,2025-05-05,1.0,False
3270,Raków Częstochowa,current,635235,31616427,1918,injury,,2024-08-04,,36.0,False
3285,Brommapojkarna,current,672722,518790,1918,injury,,2024-11-10,2025-07-31,18.0,False
3295,Pontedera,current,694745,37539585,1610,suspended,,2024-08-20,,38.0,False
3295,Pontedera,current,704807,37539585,536,injury,,2025-03-12,2025-08-12,7.0,False
3300,Blau-Weiß Linz,current,717855,52499,535,injury,,2025-04-11,,4.0,False
3300,Blau-Weiß Linz,current,716026,21053644,1960,injury,,2025-04-05,,5.0,False
3300,Blau-Weiß Linz,current,576835,12393329,604,injury,,2024-03-14,,49.0,False
3300,Blau-Weiß Linz,current,661850,52083,545,injury,,2024-10-18,,24.0,False
3300,Blau-Weiß Linz,current,659495,37563907,587,injury,,2024-08-24,,31.0,False
3317,Hertha BSC,current,720531,37650502,2047,injury,,2025-04-21,2025-04-28,,False
3317,Hertha BSC,current,719526,37650502,2047,injury,,2025-04-22,,1.0,False
3317,Hertha BSC,current,638605,37565027,561,suspended,,2024-07-22,,38.0,False
3317,Hertha BSC,current,714192,37645228,630,injury,,2025-03-25,,5.0,False
3317,Hertha BSC,current,679551,3533335,537,injury,,2024-11-25,,20.0,False
3317,Hertha BSC,current,644950,31759,537,injury,,2024-09-05,,31.0,False
3317,Hertha BSC,current,679811,33587,1952,injury,,2024-09-18,,30.0,False
3317,Hertha BSC,current,698856,27592,1608,suspended,,2024-12-05,,18.0,False
3318,MSV Duisburg,current,706379,30060715,2049,injury,,2025-03-07,2025-06-30,8.0,False
3318,MSV Duisburg,current,547307,37466,1918,injury,,2024-01-20,,57.0,False
3318,MSV Duisburg,current,544313,540056,687,injury,,2023-11-22,,65.0,False
3318,MSV Duisburg,current,573728,35104,687,injury,,2024-03-06,,49.0,False
3319,VfB Stuttgart,current,716855,30446920,677,injury,,2025-04-11,,3.0,False
3319,VfB Stuttgart,current,702791,45593,336,injury,,2025-03-06,,8.0,False
3319,VfB Stuttgart,current,714029,37544947,598,injury,,2025-03-24,,6.0,False
3319,VfB Stuttgart,current,719293,23269626,554,injury,,2025-04-24,,1.0,False
3319,VfB Stuttgart,current,692906,37598389,667,injury,,2025-01-08,,17.0,False
3319,VfB Stuttgart,current,695651,30446920,587,injury,,2025-01-25,,16.0,False
3319,VfB Stuttgart,current,714699,3861542,598,injury,,2025-03-29,,6.0,False
3319,VfB Stuttgart,current,702793,37633492,1949,injury,,2025-03-03,,8.0,False
3319,VfB Stuttgart,current,695652,432767,587,injury,,2025-01-25,,16.0,False
3320,FC Köln,current,719930,34650,1610,suspended,,2025-04-28,2025-05-05,0.0,False
3320,FC Köln,current,719675,5270365,547,injury,,2025-04-19,,2.0,False
3320,FC Köln,current,718280,19624016,547,injury,,2025-03-24,,5.0,False
3320,FC Köln,current,719676,3861598,547,injury,,2025-04-22,,1.0,False
3320,FC Köln,current,681556,537592,557,injury,,2024-12-07,,20.0,False
3321,Bayer 04 Leverkusen,current,719234,97669,1946,injury,,2025-04-24,2025-05-15,1.0,False
3321,Bayer 04 Leverkusen,current,719235,37639087,1946,injury,,2025-04-24,2025-05-15,1.0,False
3321,Bayer 04 Leverkusen,current,693986,97292,604,injury,,2025-01-18,,20.0,False
3321,Bayer 04 Leverkusen,current,704791,189124,836,injury,,2025-03-11,2025-06-30,8.0,False
3321,Bayer 04 Leverkusen,current,690042,37590934,1918,injury,,2025-01-06,2025-06-30,22.0,False
3322,Energie Cottbus,current,717853,3861471,554,injury,,2025-04-16,,2.0,False
3322,Energie Cottbus,current,717854,40589,1987,injury,,2025-04-13,,3.0,False
3322,Energie Cottbus,current,694725,30866078,652,injury,,2024-08-23,,39.0,False
3328,Alemannia Aachen,current,716401,3862815,555,injury,,2025-01-01,,20.0,False
3328,Alemannia Aachen,current,717787,37266020,336,injury,,2025-04-01,,6.0,False
3328,Alemannia Aachen,current,717788,537628,532,injury,,2025-03-30,,6.0,False
3328,Alemannia Aachen,current,717789,47522,1946,injury,,2025-04-09,,4.0,False
3328,Alemannia Aachen,current,713810,40080,633,injury,,2025-03-19,,7.0,False
3328,Alemannia Aachen,current,698271,35004,1614,suspended,,2025-02-04,2025-06-30,15.0,False
3357,Sturm Graz,current,716804,21782847,540,injury,,2025-04-12,,4.0,False
3357,Sturm Graz,current,719877,37598518,1610,suspended,,2025-04-28,2025-05-05,0.0,False
3357,Sturm Graz,current,716059,37336219,537,injury,,2025-04-04,,5.0,False
3357,Sturm Graz,current,713591,54128,554,injury,,2025-03-25,,6.0,False
3357,Sturm Graz,current,719875,37325014,1608,suspended,,2025-04-28,2025-05-05,0.0,False
3357,Sturm Graz,current,699667,37544186,554,injury,,2025-02-15,,12.0,False
3358,Rijeka,current,686143,37786118,587,injury,,2024-12-22,,20.0,False
3369,LASK Linz,current,698067,37507391,664,injury,,2025-02-06,,14,False
3369,LASK Linz,current,716406,52294,587,injury,,2025-04-10,,4,False
3369,LASK Linz,current,716405,37694347,587,injury,,2025-04-10,,4,False
3369,LASK Linz,current,718861,54361,661,injury,,2025-04-21,,2,False
3369,LASK Linz,current,718154,34297,587,injury,,2025-04-17,,3,False
3369,LASK Linz,current,693110,3871,548,injury,,2024-12-05,,20,False
3369,LASK Linz,current,656540,37631855,1918,injury,,2024-10-03,,32,False
3431,SpVgg Greuther Fürth,current,719617,33834,336,injury,,2025-04-24,,1,False
3431,SpVgg Greuther Fürth,current,719217,37644037,540,injury,,2025-04-25,,1,False
3431,SpVgg Greuther Fürth,current,698378,32096,336,injury,,2025-02-07,,12,False
3431,SpVgg Greuther Fürth,current,641709,23277919,536,injury,,2024-08-13,,34,False
3452,Orenburg,current,718505,37568596,561,suspended,,2025-01-27,2025-06-30,13,False
3452,Orenburg,current,635409,36083094,1918,injury,,2024-08-10,,35,False
3468,Real Madrid,current,720218,31837,1965,injury,,2025-04-26,2025-06-16,1,False
3468,Real Madrid,current,720228,31837,1965,injury,,2025-04-27,2025-06-16,0,False
3468,Real Madrid,current,719237,23688922,535,injury,,2025-04-23,2025-06-30,2,False
3468,Real Madrid,current,657137,31647,1918,injury,,2024-10-06,2025-08-01,45,False
3470,Ankaragücü,current,720479,201735,1611,suspended,,2025-04-28,2025-05-05,0,False
3470,Ankaragücü,current,639959,37566474,1612,suspended,,2024-07-01,,43,False
3470,Ankaragücü,current,639993,31226510,1612,suspended,,2024-07-01,,43,False
3477,Villarreal,current,717355,31238822,587,injury,,2025-04-06,,5,False
3477,Villarreal,current,695617,8062,587,injury,,2025-01-25,,13,False
3477,Villarreal,current,671431,37459024,557,injury,,2024-11-09,2025-08-01,23,False
3477,Villarreal,current,600083,129502,561,suspension,,2024-04-18,,48,False
3520,Nancy,current,673488,96875,536,injury,,2024-08-03,2025-05-31,31,False
3525,Winterthur,current,718264,199642,587,injury,,2025-04-16,,1,False
3525,Winterthur,current,637148,200771,1918,injury,,2024-08-10,,37,False
3543,SC Freiburg,current,714802,11676280,545,injury,,2025-03-31,,4,False
3543,SC Freiburg,current,688714,37624009,604,injury,,2024-12-21,2025-06-30,16,False
3543,SC Freiburg,current,642441,41231,540,injury,,2024-07-24,,38,False
3543,SC Freiburg,current,695647,30950,587,injury,,2025-01-25,,13,False
3565,Eintracht Braunschweig,current,719668,3861637,687,injury,,2025-04-25,,1,False
3565,Eintracht Braunschweig,current,720005,37726,1611,suspended,,2025-04-28,2025-05-05,0,False
3565,Eintracht Braunschweig,current,627503,37538432,1918,injury,,2024-07-17,,37,False
3565,Eintracht Braunschweig,current,666296,27066718,1918,injury,,2024-10-27,,25,False
3565,Eintracht Braunschweig,current,627505,52627,1918,injury,,2024-07-17,,37,False
3569,Ried,current,716404,34539,621,injury,,2025-04-10,,4,False
3569,Ried,current,126007,37423019,1918,injury,,2023-02-18,,104,False
3578,Akhmat Grozny,current,697712,187224,548,injury,,2025-02-04,2025-05-26,17,False
3578,Akhmat Grozny,current,665145,190775,554,injury,,2024-10-26,,29,False
3601,Austria Lustenau,current,674435,36461009,1918,injury,,2024-11-19,,20,False
3603,Norrköping,current,696323,37678434,540,injury,,2025-01-15,,16,False
3603,Norrköping,current,700714,37253461,558,injury,,2025-02-17,,11,False
3603,Norrköping,current,700713,190603,2054,injury,,2025-01-19,,16,False
3603,Norrköping,current,683720,25304,603,injury,,2024-08-04,,31,False
3611,Holstein Kiel,current,719726,37562348,1611,suspended,,2025-04-27,2025-05-05,0,False
3611,Holstein Kiel,current,718223,418394,2036,injury,,2025-04-18,2025-06-30,2,False
3611,Holstein Kiel,current,716395,1246,535,injury,,2025-04-07,,3,False
3611,Holstein Kiel,current,720508,37316457,547,injury,,2025-04-30,2025-06-30,0,False
3611,Holstein Kiel,current,681270,35321,550,injury,,2024-12-02,,21,False
3611,Holstein Kiel,current,678953,37316457,547,injury,,2024-09-24,,31,False
3611,Holstein Kiel,current,701201,3533873,598,injury,,2025-02-16,,11,False
3611,Holstein Kiel,current,704790,37438671,536,injury,,2025-03-14,,7,False
3625,Admira,current,700678,37576330,545,injury,,2025-02-20,,10,False
3625,Admira,current,718157,538973,1935,injury,,2025-04-17,,3,False
3625,Admira,current,649865,31626003,536,injury,,2024-09-17,,33,False
3625,Admira,current,670285,53671,557,injury,,2024-11-07,,24,False
3625,Admira,current,626002,37536245,1918,injury,,2024-07-08,,40,False
3630,Austria Wien,current,720006,3862494,1611,suspended,,2025-04-28,2025-05-05,0,False
3630,Austria Wien,current,720111,52393,1610,suspended,,2025-04-28,2025-05-05,0,False
3630,Austria Wien,current,651802,37767531,1918,injury,,2024-09-21,,27,False
3630,Austria Wien,current,719139,37589415,1608,suspended,,2025-04-22,2025-05-05,2,False
3630,Austria Wien,current,692521,37537137,1918,injury,,2025-01-13,,14,False
3630,Austria Wien,current,276764,37536279,1918,injury,,2023-05-30,,105,False
3668,Oleksandria,current,683942,9938923,540,injury,,2024-12-13,,24,False
3678,SK Rapid,current,718666,17177124,1608,suspended,,2025-04-21,,2,False
3678,SK Rapid,current,719913,37536953,1611,suspended,,2025-04-28,2025-05-05,0,False
3678,SK Rapid,current,716822,153136,587,injury,,2025-04-12,,5,False
3678,SK Rapid,current,716373,37589388,554,injury,,2025-04-04,,7,False
3678,SK Rapid,current,718152,179709,1952,injury,,2025-04-17,,4,False
3678,SK Rapid,current,716435,37589388,554,injury,,2025-04-05,,6,False
3678,SK Rapid,current,717391,153136,633,injury,,2025-04-10,,6,False
3678,SK Rapid,current,692235,37536326,536,injury,,2025-01-13,,16,False
3678,SK Rapid,current,719929,2874,1608,suspended,,2025-04-28,2025-05-05,0,False
3678,SK Rapid,current,719553,3526264,536,injury,,2025-04-23,,2,False
3678,SK Rapid,current,698860,37549544,1612,suspended,,2025-02-04,2025-06-30,17,False
3678,SK Rapid,current,713590,37649604,535,injury,,2025-03-22,,8,False
3682,Auxerre,current,718808,37579899,535,injury,,2025-04-13,,3,False
3682,Auxerre,current,716651,37289235,532,injury,,2025-04-09,,3,False
3682,Auxerre,current,718315,581142,1976,injury,,2025-04-12,,3,False
3682,Auxerre,current,715409,2511082,535,injury,,2025-04-02,,4,False
3682,Auxerre,current,643123,37577455,557,injury,,2024-08-28,2025-05-15,30,False
3682,Auxerre,current,691272,37592707,557,injury,,2025-01-06,2025-11-01,15,False
3682,Auxerre,current,643352,318784,561,suspension,,2024-09-01,,30,False
3682,Auxerre,current,695225,581142,561,suspension,,2025-01-24,,13,False
3702,İstanbul Başakşehir,current,718404,155470,1608,suspended,,2025-04-21,2025-05-04,1,False
3702,İstanbul Başakşehir,current,698920,437246,2017,injury,,2025-02-09,2025-06-02,11,False
3781,Górnik Zabrze,current,718078,81827,1608,suspended,,2025-04-14,2025-05-05,2,False
3781,Górnik Zabrze,current,720498,154729,1611,suspended,,2025-04-28,2025-05-05,0,False
3781,Górnik Zabrze,current,719278,37663610,554,injury,,2025-04-23,,1,False
3787,Wolfsberger AC,current,715187,23697429,1611,suspended,,2025-04-03,2025-05-02,5,False
3787,Wolfsberger AC,current,695587,42931,536,injury,,2025-01-22,,15,False
3890,Triestina,current,695961,37562027,561,suspended,,2024-07-01,2025-06-30,40,False
3897,Göztepe,current,718241,9307576,535,injury,,2025-04-19,,3,False
3897,Göztepe,current,718792,1487955,535,injury,,2025-04-19,,3,False
3897,Göztepe,current,715304,37560901,587,injury,,2025-03-30,,6,False
3897,Göztepe,current,676126,22136686,1918,injury,,2024-11-24,2025-06-02,26,False
3897,Göztepe,current,702980,442508,1918,injury,,2025-03-03,2025-10-03,10,False
3897,Göztepe,current,632641,3187919,587,injury,,2024-08-01,,37,False
3949,Rheindorf Altach,current,719178,45045,1915,injury,,2025-04-22,,2,False
3958,Union Saint-Gilloise,current,719902,37337080,1615,suspended,,2025-04-22,2025-05-11,2,False
3958,Union Saint-Gilloise,current,720133,61141,587,injury,,2025-03-20,,6,False
3958,Union Saint-Gilloise,current,720132,62852,677,injury,,2025-04-26,,1,False
3958,Union Saint-Gilloise,current,719029,37337080,1615,suspended,,2025-04-30,2025-05-26,0,False
3958,Union Saint-Gilloise,current,714816,5071,554,injury,,2025-03-30,,5,False
3962,Śląsk Wrocław,current,718286,80009,608,injury,,2025-04-13,,2,False
3962,Śląsk Wrocław,current,720458,37720671,1608,suspended,,2025-04-28,2025-05-05,0,False
3962,Śląsk Wrocław,current,720351,37529108,1611,suspended,,2025-04-28,2025-05-05,0,False
3962,Śląsk Wrocław,current,667122,155394,1918,injury,,2024-10-27,2025-06-30,25,False
3962,Śląsk Wrocław,current,698341,31956,1937,injury,,2025-02-06,2025-10-31,11,False
3990,Fatih Karagümrük,current,720287,3533357,1611,suspended,,2025-04-28,2025-05-05,0,False
3990,Fatih Karagümrük,current,640099,37666072,1612,suspended,,2024-07-01,2025-05-31,42,False
4065,Austria Klagenfurt,current,718559,37626520,1614,suspended,,2025-04-18,,3,False
4065,Austria Klagenfurt,current,628965,37628896,540,injury,,2024-07-21,,21,False
4065,Austria Klagenfurt,current,715456,37661076,587,injury,,2025-04-01,,3,False
4065,Austria Klagenfurt,current,720167,9939008,536,injury,,2025-04-26,,1,False
4065,Austria Klagenfurt,current,720168,540115,532,injury,,2025-04-26,,1,False
4065,Austria Klagenfurt,current,719215,6983881,587,injury,,2025-02-01,,13,False
4065,Austria Klagenfurt,current,719260,37538006,598,injury,,2025-04-21,,2,False
4065,Austria Klagenfurt,current,715457,6983881,587,injury,,2025-04-01,,5,False
4065,Austria Klagenfurt,current,641716,18218556,536,injury,,2024-08-23,,33,False
4065,Austria Klagenfurt,current,696315,37536361,1916,injury,,2025-01-27,2025-05-31,14,False
4070,Frosinone,current,703877,25922202,1952,injury,,2025-03-10,,5,False
4070,Frosinone,current,717874,30866039,558,injury,,2025-04-17,,1,False
4070,Frosinone,current,700477,24081578,531,injury,,2024-10-06,,26,False
4076,FC Schaffhausen,current,720336,1548435,1611,suspended,,2025-04-28,2025-05-05,0,False
4076,FC Schaffhausen,current,720374,37344311,1611,suspended,,2025-04-28,2025-05-05,0,False
4076,FC Schaffhausen,current,719560,96541,587,injury,,2025-04-23,,1,False
4076,FC Schaffhausen,current,703883,24081810,536,injury,,2025-03-10,,7,False
4080,WSG Tirol,current,719838,37530658,1611,suspended,,2025-04-27,2025-05-05,0,False
4080,WSG Tirol,current,714212,1481381,1971,injury,,2025-03-15,,7,False
4080,WSG Tirol,current,701228,21036705,1918,injury,,2025-02-22,,10,False
4090,Altay,current,681830,32118,557,injury,,2024-12-03,,19,False
4092,Arouca,current,720325,162226,1608,suspended,,2025-04-28,2025-05-05,0,False
4092,Arouca,current,655853,5641047,587,injury,,2024-08-01,,34,False
4092,Arouca,current,645404,73412,587,injury,,2024-08-20,,31,False
4104,Arsenal Tula,current,694868,4243093,1608,suspended,,2024-09-27,,26,False
4104,Arsenal Tula,current,603193,7386579,554,injury,,2024-04-24,,50,False
4176,Polonia Warszawa,current,697069,155630,1979,injury,,2025-01-31,,15,False
4192,Gaziantep F.K.,current,717877,3510215,587,injury,,2025-04-14,,2,False
4229,Elazığspor,current,688704,388739,557,injury,,2024-10-13,,29,False
4237,Šibenik,current,678257,37581528,587,injury,,2024-11-29,,21,False
4237,Šibenik,current,677858,74849,561,suspension,,2024-11-29,,21,False
4237,Šibenik,current,670246,4187891,587,injury,,2024-11-08,,24,False
4246,Sakaryaspor,current,719879,389110,1608,suspended,,2025-04-22,2025-05-05,1,False
4246,Sakaryaspor,current,720388,202585,1611,suspended,,2025-04-28,2025-05-05,0,False
4246,Sakaryaspor,current,699068,25103,1612,suspended,,2024-07-01,2025-05-31,39,False
4246,Sakaryaspor,current,701703,142490,1612,suspended,,2025-02-14,2025-06-30,12,False
4256,Adanaspor,current,720358,195093,1611,suspended,,2025-04-28,2025-05-05,0,False
4256,Adanaspor,current,702548,37544891,1612,suspended,,2025-02-14,2025-06-30,12,False
4256,Adanaspor,current,701732,37618564,1612,suspended,,2025-02-14,2025-06-30,12,False
4256,Adanaspor,current,701742,37530983,1612,suspended,,2025-02-14,2025-06-30,12,False
4256,Adanaspor,current,701655,21414132,1612,suspended,,2025-02-14,2025-06-30,12,False
4410,Zagłębie Sosnowiec,current,719988,37686819,1611,suspended,,2025-04-28,2025-05-12,0,False
4410,Zagłębie Sosnowiec,current,59815,37593271,1913,injury,,2022-01-21,,141,False
5428,Lokomotiva Zagreb,current,683739,37604683,587,injury,,2024-12-14,,20,False
5428,Lokomotiva Zagreb,current,664908,37600577,587,injury,,2024-10-26,,27,False
5428,Lokomotiva Zagreb,current,678657,37600592,561,suspension,,2024-12-01,,22,False
5428,Lokomotiva Zagreb,current,670248,5270357,561,suspension,,2024-11-08,,25,False
5428,Lokomotiva Zagreb,current,639887,5270348,587,injury,,2024-08-23,,35,False
5428,Lokomotiva Zagreb,current,639889,37658787,587,injury,,2024-08-23,,35,False
5428,Lokomotiva Zagreb,current,653505,37598711,561,suspension,,2024-09-28,,30,False
5428,Lokomotiva Zagreb,current,678656,5270359,561,suspension,,2024-12-01,,22,False
5428,Lokomotiva Zagreb,current,683741,37550997,587,injury,,2024-12-14,,20,False
5562,Veres,current,699606,37343082,1918,injury,,2025-02-14,,12,False
5562,Veres,current,592297,204941,552,injury,,2024-04-06,,58,False
