id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
179255,1,208,556,849,,,,5,169.0,Lokeren vs RWDM Brussels,2005-08-20 22:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1124575200
179256,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Beveren,2005-08-25 22:00:00,Sint-Truiden won after full-time.,1/1,,90,False,False,False,1125007200
179257,1,208,556,849,,,,5,4609.0,Beerschot vs Gent,2005-08-26 22:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1125093600
179258,1,208,556,849,,,,5,4609.0,La Louvière vs Standard Liège,2005-08-26 22:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1125093600
179259,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Sporting Charleroi,2005-08-26 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1125093600
179260,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Westerlo,2005-08-26 22:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1125093600
179261,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Zulte-Waregem,2005-08-26 22:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1125093600
179262,1,208,556,849,,,,5,623.0,Lierse vs Club Brugge,2005-08-26 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1125093600
179263,1,208,556,849,,,,5,1611.0,Genk vs Anderlecht,2005-08-27 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1125180000
179264,1,208,556,849,,,,5,1630.0,SV Roeselare vs Lokeren,2005-08-27 22:00:00,SV Roeselare won after full-time.,1/1,,90,False,False,False,1125180000
179265,1,208,556,849,,,,5,4609.0,La Louvière vs Cercle Brugge,2005-09-09 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1126303200
179266,1,208,556,849,,,,5,4609.0,Club Brugge vs Sint-Truiden,2005-09-09 22:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1126303200
179267,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Beerschot,2005-09-09 22:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1126303200
179268,1,208,556,849,,,,5,4609.0,Westerlo vs RWDM Brussels,2005-09-09 22:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1126303200
179269,1,208,556,849,,,,5,4609.0,Anderlecht vs Excelsior Mouscron,2005-09-09 22:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1126303200
179270,1,208,556,849,,,,5,425.0,Sporting Charleroi vs SV Roeselare,2005-09-09 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1126303200
179271,1,208,556,849,,,,5,1449.0,Gent vs Genk,2005-09-09 22:00:00,Gent won after full-time.,1/1,,90,False,False,False,1126303200
179272,1,208,556,849,,,,5,4609.0,Standard Liège vs Beveren,2005-09-10 22:00:00,Beveren won after full-time.,1/1,,90,False,False,False,1126389600
179273,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Gent,2005-09-15 22:00:00,Gent won after full-time.,1/1,,90,False,False,False,1126821600
179274,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Lokeren,2005-09-16 22:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1126908000
179275,1,208,556,849,,,,5,623.0,Lierse vs Sporting Charleroi,2005-09-16 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1126908000
179276,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Standard Liège,2005-09-16 22:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1126908000
179277,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Anderlecht,2005-09-16 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1126908000
179278,1,208,556,849,,,,5,1630.0,SV Roeselare vs Westerlo,2005-09-17 22:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1126994400
179279,1,208,556,849,,,,5,4609.0,Beveren vs Club Brugge,2005-09-17 22:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1126994400
179280,1,208,556,849,,,,5,4609.0,Beerschot vs La Louvière,2005-09-17 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1126994400
179281,1,208,556,849,,,,5,1611.0,Genk vs Zulte-Waregem,2005-09-17 22:00:00,Genk won after full-time.,1/1,,90,False,False,False,1126994400
179282,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Sint-Truiden,2005-09-19 22:00:00,Sint-Truiden won after full-time.,1/1,,90,False,False,False,1127167200
179283,1,208,556,849,,,,5,1449.0,Gent vs RWDM Brussels,2005-09-19 22:00:00,Gent won after full-time.,1/1,,90,False,False,False,1127167200
179284,1,208,556,849,,,,5,4609.0,Standard Liège vs Club Brugge,2005-09-20 22:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1127253600
179285,1,208,556,849,,,,5,4609.0,Anderlecht vs SV Roeselare,2005-09-20 22:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1127253600
179286,1,208,556,849,,,,5,4609.0,Westerlo vs Lierse,2005-09-20 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1127253600
179287,1,208,556,849,,,,5,169.0,Lokeren vs Beveren,2005-09-20 22:00:00,Beveren won after full-time.,1/1,,90,False,False,False,1127253600
179288,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Beerschot,2005-09-20 22:00:00,Cercle Brugge won after full-time.,1/1,,90,False,False,False,1127253600
179289,1,208,556,849,,,,5,4609.0,La Louvière vs Genk,2005-09-20 22:00:00,Genk won after full-time.,1/1,,90,False,False,False,1127253600
179290,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Excelsior Mouscron,2005-09-20 22:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1127253600
179291,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Zulte-Waregem,2005-09-23 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1127512800
179292,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs La Louvière,2005-09-23 22:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1127512800
179293,1,208,556,849,,,,5,1611.0,Genk vs Cercle Brugge,2005-09-23 22:00:00,Genk won after full-time.,1/1,,90,False,False,False,1127512800
179294,1,208,556,849,,,,5,4609.0,Club Brugge vs Lokeren,2005-09-23 22:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1127512800
179295,1,208,556,849,,,,5,4609.0,Beveren vs Sporting Charleroi,2005-09-23 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1127512800
179296,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Westerlo,2005-09-23 22:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1127512800
179297,1,208,556,849,,,,5,1630.0,SV Roeselare vs Gent,2005-09-24 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1127599200
179299,1,208,556,849,,,,5,4609.0,Beerschot vs Standard Liège,2005-09-24 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1127599200
179300,1,208,556,849,,,,5,623.0,Lierse vs Anderlecht,2005-09-24 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1127599200
179301,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Club Brugge,2005-09-29 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1128031200
179302,1,208,556,849,,,,5,4609.0,La Louvière vs RWDM Brussels,2005-09-30 22:00:00,RWDM Brussels won after full-time.,1/1,,90,False,False,False,1128117600
179303,1,208,556,849,,,,5,440.0,Zulte-Waregem vs SV Roeselare,2005-09-30 22:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1128117600
179304,1,208,556,849,,,,5,1449.0,Gent vs Lierse,2005-09-30 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1128117600
179305,1,208,556,849,,,,5,4609.0,Standard Liège vs Lokeren,2005-09-30 22:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1128117600
179306,1,208,556,849,,,,5,4609.0,Anderlecht vs Sint-Truiden,2005-09-30 22:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1128117600
179307,1,208,556,849,,,,5,4609.0,Westerlo vs Beveren,2005-09-30 22:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1128117600
179308,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Excelsior Mouscron,2005-10-01 22:00:00,Cercle Brugge won after full-time.,1/1,,90,False,False,False,1128204000
179309,1,208,556,849,,,,5,4609.0,Beerschot vs Genk,2005-10-01 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1128204000
179310,1,208,556,849,,,,5,1630.0,SV Roeselare vs La Louvière,2005-10-14 22:00:00,SV Roeselare won after full-time.,1/1,,90,False,False,False,1129327200
179311,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Cercle Brugge,2005-10-14 22:00:00,Cercle Brugge won after full-time.,1/1,,90,False,False,False,1129327200
179312,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Beerschot,2005-10-14 22:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1129327200
179313,1,208,556,849,,,,5,169.0,Lokeren vs Sporting Charleroi,2005-10-14 22:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1129327200
179314,1,208,556,849,,,,5,4609.0,Club Brugge vs Westerlo,2005-10-14 22:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1129327200
179315,1,208,556,849,,,,5,4609.0,Beveren vs Anderlecht,2005-10-14 22:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1129327200
179316,1,208,556,849,,,,5,623.0,Lierse vs Zulte-Waregem,2005-10-14 22:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1129327200
179317,1,208,556,849,,,,5,1611.0,Genk vs Standard Liège,2005-10-15 22:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1129413600
179318,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Gent,2005-10-15 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1129413600
179319,1,208,556,849,,,,5,4609.0,Standard Liège vs Sporting Charleroi,2005-10-20 22:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1129845600
179320,1,208,556,849,,,,5,4609.0,Cercle Brugge vs SV Roeselare,2005-10-21 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1129932000
179321,1,208,556,849,,,,5,4609.0,La Louvière vs Lierse,2005-10-21 22:00:00,La Louvière won after full-time.,1/1,,90,False,False,False,1129932000
179322,1,208,556,849,,,,5,4609.0,Beerschot vs RWDM Brussels,2005-10-21 22:00:00,RWDM Brussels won after full-time.,1/1,,90,False,False,False,1129932000
179323,1,208,556,849,,,,5,4609.0,Westerlo vs Lokeren,2005-10-21 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1129932000
179324,1,208,556,849,,,,5,1611.0,Genk vs Excelsior Mouscron,2005-10-21 22:00:00,Genk won after full-time.,1/1,,90,False,False,False,1129932000
179325,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Sint-Truiden,2005-10-21 22:00:00,Sint-Truiden won after full-time.,1/1,,90,False,False,False,1129932000
179326,1,208,556,849,,,,5,1449.0,Gent vs Beveren,2005-10-21 22:00:00,Gent won after full-time.,1/1,,90,False,False,False,1129932000
179327,1,208,556,849,,,,5,4609.0,Anderlecht vs Club Brugge,2005-10-22 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1130018400
179328,1,208,556,849,,,,5,169.0,Lokeren vs Anderlecht,2005-10-27 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1130450400
179329,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Genk,2005-10-28 22:00:00,RWDM Brussels won after full-time.,1/1,,90,False,False,False,1130536800
179330,1,208,556,849,,,,5,4609.0,Beveren vs Zulte-Waregem,2005-10-28 22:00:00,Beveren won after full-time.,1/1,,90,False,False,False,1130536800
179331,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Westerlo,2005-10-28 22:00:00,Sporting Charleroi won after full-time.,1/1,,90,False,False,False,1130536800
179332,1,208,556,849,,,,5,4609.0,Club Brugge vs Gent,2005-10-28 22:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1130536800
179333,1,208,556,849,,,,5,31494.0,Sint-Truiden vs La Louvière,2005-10-28 22:00:00,La Louvière won after full-time.,1/1,,90,False,False,False,1130536800
179334,1,208,556,849,,,,5,623.0,Lierse vs Cercle Brugge,2005-10-28 22:00:00,Cercle Brugge won after full-time.,1/1,,90,False,False,False,1130536800
179335,1,208,556,849,,,,5,1630.0,SV Roeselare vs Beerschot,2005-10-29 22:00:00,SV Roeselare won after full-time.,1/1,,90,False,False,False,1130623200
179336,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Standard Liège,2005-10-29 22:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1130623200
179337,1,208,556,849,,,,5,1449.0,Gent vs Lokeren,2005-11-03 23:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1131058800
179338,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Sint-Truiden,2005-11-04 23:00:00,Cercle Brugge won after full-time.,1/1,,90,False,False,False,1131145200
179339,1,208,556,849,,,,5,4609.0,La Louvière vs Beveren,2005-11-04 23:00:00,La Louvière won after full-time.,1/1,,90,False,False,False,1131145200
179340,1,208,556,849,,,,5,4609.0,Beerschot vs Lierse,2005-11-04 23:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1131145200
179342,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs RWDM Brussels,2005-11-04 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1131145200
179344,1,208,556,849,,,,5,4609.0,Anderlecht vs Sporting Charleroi,2005-11-04 23:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1131145200
179346,1,208,556,849,,,,5,1611.0,Genk vs SV Roeselare,2005-11-04 23:00:00,Genk won after full-time.,1/1,,90,False,False,False,1131145200
179348,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Club Brugge,2005-11-05 23:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1131231600
179350,1,208,556,849,,,,5,4609.0,Standard Liège vs Westerlo,2005-11-05 23:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1131231600
179353,1,208,556,849,,,,5,169.0,Lokeren vs Lierse,2005-11-08 23:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1131490800
179355,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Standard Liège,2005-11-18 23:00:00,RWDM Brussels won after full-time.,1/1,,90,False,False,False,1132354800
179356,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Gent,2005-11-18 23:00:00,Sporting Charleroi won after full-time.,1/1,,90,False,False,False,1132354800
179358,1,208,556,849,,,,5,169.0,Lokeren vs Zulte-Waregem,2005-11-18 23:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1132354800
179360,1,208,556,849,,,,5,4609.0,Club Brugge vs La Louvière,2005-11-18 23:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1132354800
179362,1,208,556,849,,,,5,4609.0,Beveren vs Cercle Brugge,2005-11-18 23:00:00,Beveren won after full-time.,1/1,,90,False,False,False,1132354800
179364,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Beerschot,2005-11-18 23:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1132354800
179365,1,208,556,849,,,,5,1630.0,SV Roeselare vs Excelsior Mouscron,2005-11-19 23:00:00,SV Roeselare won after full-time.,1/1,,90,False,False,False,1132441200
179367,1,208,556,849,,,,5,4609.0,Westerlo vs Anderlecht,2005-11-19 23:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1132441200
179369,1,208,556,849,,,,5,623.0,Lierse vs Genk,2005-11-19 23:00:00,Genk won after full-time.,1/1,,90,False,False,False,1132441200
179372,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Club Brugge,2005-11-26 23:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1133046000
179374,1,208,556,849,,,,5,1611.0,Genk vs Sint-Truiden,2005-11-26 23:00:00,Genk won after full-time.,1/1,,90,False,False,False,1133046000
179375,1,208,556,849,,,,5,4609.0,Anderlecht vs Gent,2005-12-01 23:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1133478000
179376,1,208,556,849,,,,5,4609.0,Standard Liège vs SV Roeselare,2005-12-02 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1133564400
179377,1,208,556,849,,,,5,4609.0,Westerlo vs Zulte-Waregem,2005-12-02 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1133564400
179378,1,208,556,849,,,,5,425.0,Sporting Charleroi vs La Louvière,2005-12-02 23:00:00,La Louvière won after full-time.,1/1,,90,False,False,False,1133564400
179379,1,208,556,849,,,,5,169.0,Lokeren vs Cercle Brugge,2005-12-02 23:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1133564400
179380,1,208,556,849,,,,5,4609.0,Club Brugge vs Beerschot,2005-12-02 23:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1133564400
179381,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Excelsior Mouscron,2005-12-02 23:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1133564400
179382,1,208,556,849,,,,5,623.0,Lierse vs RWDM Brussels,2005-12-02 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1133564400
179383,1,208,556,849,,,,5,4609.0,Beveren vs Genk,2005-12-03 23:00:00,Genk won after full-time.,1/1,,90,False,False,False,1133650800
179384,1,208,556,849,,,,5,4609.0,Beerschot vs Lokeren,2005-12-08 23:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1134082800
179385,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Sporting Charleroi,2005-12-09 23:00:00,Cercle Brugge won after full-time.,1/1,,90,False,False,False,1134169200
179386,1,208,556,849,,,,5,4609.0,La Louvière vs Westerlo,2005-12-09 23:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1134169200
179387,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Beveren,2005-12-09 23:00:00,Beveren won after full-time.,1/1,,90,False,False,False,1134169200
179388,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Anderlecht,2005-12-09 23:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1134169200
179389,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Sint-Truiden,2005-12-09 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1134169200
179390,1,208,556,849,,,,5,1630.0,SV Roeselare vs Lierse,2005-12-10 23:00:00,SV Roeselare won after full-time.,1/1,,90,False,False,False,1134255600
179391,1,208,556,849,,,,5,1611.0,Genk vs Club Brugge,2005-12-10 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1134255600
179392,1,208,556,849,,,,5,1449.0,Gent vs Standard Liège,2005-12-10 23:00:00,Gent won after full-time.,1/1,,90,False,False,False,1134255600
179393,1,208,556,849,,,,5,4609.0,La Louvière vs Lokeren,2005-12-13 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1134514800
179394,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Lierse,2005-12-13 23:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1134514800
179395,1,208,556,849,,,,5,4609.0,Beerschot vs Beveren,2005-12-13 23:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1134514800
179396,1,208,556,849,,,,5,4609.0,RWDM Brussels vs SV Roeselare,2005-12-13 23:00:00,RWDM Brussels won after full-time.,1/1,,90,False,False,False,1134514800
179397,1,208,556,849,,,,5,1449.0,Gent vs Westerlo,2005-12-13 23:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1134514800
179398,1,208,556,849,,,,5,4609.0,Standard Liège vs Anderlecht,2005-12-13 23:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1134514800
179399,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Sporting Charleroi,2005-12-13 23:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1134514800
179400,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Westerlo,2005-12-16 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1134774000
179401,1,208,556,849,,,,5,1630.0,SV Roeselare vs Sint-Truiden,2005-12-16 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1134774000
179402,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Beveren,2005-12-16 23:00:00,RWDM Brussels won after full-time.,1/1,,90,False,False,False,1134774000
179403,1,208,556,849,,,,5,4609.0,Beerschot vs Sporting Charleroi,2005-12-16 23:00:00,Sporting Charleroi won after full-time.,1/1,,90,False,False,False,1134774000
179404,1,208,556,849,,,,5,1611.0,Genk vs Lokeren,2005-12-16 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1134774000
179405,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Club Brugge,2005-12-16 23:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1134774000
179406,1,208,556,849,,,,5,4609.0,La Louvière vs Anderlecht,2005-12-17 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1134860400
179407,1,208,556,849,,,,5,623.0,Lierse vs Standard Liège,2005-12-17 23:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1134860400
179408,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Gent,2005-12-17 23:00:00,Gent won after full-time.,1/1,,90,False,False,False,1134860400
179409,1,208,556,849,,,,5,4609.0,Club Brugge vs RWDM Brussels,2006-01-19 23:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1137711600
179410,1,208,556,849,,,,5,4609.0,Beveren vs SV Roeselare,2006-01-20 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1137798000
179411,1,208,556,849,,,,5,169.0,Lokeren vs Excelsior Mouscron,2006-01-20 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1137798000
179412,1,208,556,849,,,,5,4609.0,Westerlo vs Beerschot,2006-01-20 23:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1137798000
179413,1,208,556,849,,,,5,4609.0,Anderlecht vs Cercle Brugge,2006-01-20 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1137798000
179414,1,208,556,849,,,,5,1449.0,Gent vs La Louvière,2006-01-20 23:00:00,Gent won after full-time.,1/1,,90,False,False,False,1137798000
179415,1,208,556,849,,,,5,4609.0,Standard Liège vs Zulte-Waregem,2006-01-20 23:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1137798000
179416,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Lierse,2006-01-20 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1137798000
179417,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Genk,2006-01-21 23:00:00,Sporting Charleroi won after full-time.,1/1,,90,False,False,False,1137884400
179418,1,208,556,849,,,,5,4609.0,Beerschot vs Anderlecht,2006-01-26 23:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1138316400
179419,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Gent,2006-01-27 23:00:00,Gent won after full-time.,1/1,,90,False,False,False,1138402800
179420,1,208,556,849,,,,5,4609.0,La Louvière vs Zulte-Waregem,2006-01-27 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1138402800
179421,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Standard Liège,2006-01-27 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1138402800
179422,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Lokeren,2006-01-27 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1138402800
179423,1,208,556,849,,,,5,623.0,Lierse vs Beveren,2006-01-27 23:00:00,Lierse won after full-time.,1/1,,90,False,False,False,1138402800
179424,1,208,556,849,,,,5,1611.0,Genk vs Westerlo,2006-01-27 23:00:00,Genk won after full-time.,1/1,,90,False,False,False,1138402800
179425,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Sporting Charleroi,2006-01-27 23:00:00,Sporting Charleroi won after full-time.,1/1,,90,False,False,False,1138402800
179426,1,208,556,849,,,,5,1630.0,SV Roeselare vs Club Brugge,2006-01-28 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1138489200
179427,1,208,556,849,,,,5,4609.0,Club Brugge vs Lierse,2006-02-02 23:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1138921200
179428,1,208,556,849,,,,5,169.0,Lokeren vs SV Roeselare,2006-02-03 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1139007600
179429,1,208,556,849,,,,5,425.0,Sporting Charleroi vs RWDM Brussels,2006-02-03 23:00:00,Sporting Charleroi won after full-time.,1/1,,90,False,False,False,1139007600
179430,1,208,556,849,,,,5,4609.0,Westerlo vs Excelsior Mouscron,2006-02-03 23:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1139007600
179431,1,208,556,849,,,,5,4609.0,Anderlecht vs Genk,2006-02-03 23:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1139007600
179432,1,208,556,849,,,,5,1449.0,Gent vs Beerschot,2006-02-03 23:00:00,Gent won after full-time.,1/1,,90,False,False,False,1139007600
179433,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Cercle Brugge,2006-02-03 23:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1139007600
179434,1,208,556,849,,,,5,4609.0,Beveren vs Sint-Truiden,2006-02-03 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1139007600
179435,1,208,556,849,,,,5,4609.0,Cercle Brugge vs La Louvière,2006-02-10 23:00:00,Cercle Brugge won after full-time.,1/1,,90,False,False,False,1139612400
179436,1,208,556,849,,,,5,623.0,Lierse vs Lokeren,2006-02-10 23:00:00,Lierse won after full-time.,1/1,,90,False,False,False,1139612400
179437,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Club Brugge,2006-02-10 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1139612400
179438,1,208,556,849,,,,5,4609.0,Beerschot vs Zulte-Waregem,2006-02-10 23:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1139612400
179439,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Anderlecht,2006-02-10 23:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1139612400
179440,1,208,556,849,,,,5,4609.0,Beveren vs Standard Liège,2006-02-10 23:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1139612400
179441,1,208,556,849,,,,5,1611.0,Genk vs Gent,2006-02-11 23:00:00,Genk won after full-time.,1/1,,90,False,False,False,1139698800
179442,1,208,556,849,,,,5,4609.0,Anderlecht vs RWDM Brussels,2006-02-16 23:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1140130800
179443,1,208,556,849,,,,5,4609.0,Standard Liège vs Cercle Brugge,2006-02-17 23:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1140217200
179444,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Genk,2006-02-17 23:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1140217200
179445,1,208,556,849,,,,5,1449.0,Gent vs Excelsior Mouscron,2006-02-17 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1140217200
179446,1,208,556,849,,,,5,4609.0,Westerlo vs SV Roeselare,2006-02-17 23:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1140217200
179447,1,208,556,849,,,,5,169.0,Lokeren vs Sint-Truiden,2006-02-17 23:00:00,Sint-Truiden won after full-time.,1/1,,90,False,False,False,1140217200
